ProbeName	AlignStart(1-based)	AlignStop(1-based)	AlignPos
PV1_115507	88	117	88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117
PV1_115518	97	126	97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126
PV1_115519	214	243	214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~229~230~231~232~233~234~235~236~237~238~239~240~241~242~243
PV1_115541	61	94	61~62~63~64~65~66~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~90~91~92~93~94
PV1_115555	159	188	159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188
PV1_115557	248	277	248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277
PV1_115560	391	420	391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420
PV1_115561	437	469	437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~460~463~464~465~466~467~468~469
PV1_115582	348	382	348~349~352~353~354~355~356~358~359~360~361~362~363~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382
PV1_115589	29	64	29~30~31~32~33~34~35~36~37~38~39~40~41~43~44~45~49~50~51~52~55~56~57~58~59~60~61~62~63~64
PV1_115597	111	140	111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140
PV1_115611	5	34	5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30~31~32~33~34
PV1_115615	304	334	304~305~306~307~308~309~310~311~312~313~314~315~316~317~318~319~321~322~323~324~325~326~327~328~329~330~331~332~333~334
PV1_115616	247	276	247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276
PV1_115621	178	207	178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207
PV1_115622	148	177	148~149~150~151~152~153~154~155~156~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177
PV1_115642	400	430	400~401~402~403~404~405~406~407~408~409~410~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430
PV1_115652	287	318	287~289~290~291~292~293~294~295~296~297~298~299~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317~318
PV1_115659	201	230	201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~229~230
PV1_115662	386	415	386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415
PV1_115666	441	473	441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~460~463~464~465~466~467~468~469~470~471~472~473
PV1_115668	397	427	397~398~399~400~401~402~403~404~405~406~407~408~409~410~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427
PV1_115689	12	41	12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41
PV1_115698	165	195	165~166~167~168~169~170~171~172~173~174~175~176~177~178~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195
PV1_115706	10	39	10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30~31~32~33~34~35~36~37~38~39
PV1_115708	409	439	409~410~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435~436~437~438~439
PV1_115719	345	377	345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~367~368~369~370~371~372~373~374~375~376~377
PV1_115722	35	76	35~36~37~38~39~40~41~43~44~45~49~50~51~52~55~56~57~58~59~60~61~62~63~64~65~66~69~70~71~76
PV1_115724	236	265	236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265
PV1_115728	81	113	81~82~83~84~85~86~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113
PV1_115735	311	342	311~312~313~314~315~316~317~318~319~321~322~323~324~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342
PV1_115742	9	38	9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30~31~32~33~34~35~36~37~38
PV1_115744	467	496	467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496
PV1_115746	256	285	256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285
PV1_115750	467	496	467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496
PV1_115753	310	340	310~311~312~313~314~315~316~317~318~319~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340
PV1_115778	193	222	193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222
PV1_115781	375	404	375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404
PV1_115782	27	66	27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~43~44~45~55~56~57~58~59~60~61~62~63~64~65~66
PV1_115795	263	293	263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~289~290~291~292~293
PV1_115799	69	104	69~70~71~76~77~78~79~80~81~82~83~84~85~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104
PV1_115801	132	161	132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157~158~159~160~161
PV1_115806	440	471	440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~460~462~463~464~465~466~467~468~469~470~471
PV1_115811	338	369	338~339~340~341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~366~367~368~369
PV1_115828	370	399	370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399
PV1_115833	331	363	331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~352~353~354~355~356~358~359~360~361~362~363
PV1_115838	214	243	214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~229~230~231~232~233~234~235~236~237~238~239~240~241~242~243
PV1_115843	447	478	447~448~449~450~451~452~453~454~455~456~457~458~460~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478
PV1_115870	402	431	402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431
PV1_115872	133	162	133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157~158~159~160~161~162
PV1_115874	279	310	279~280~281~282~283~284~285~286~287~289~290~291~292~293~294~295~296~297~298~299~301~302~303~304~305~306~307~308~309~310
PV1_115875	190	219	190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219
PV1_115881	360	391	360~361~362~363~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391
PV1_115890	421	452	421~422~423~424~425~426~427~428~429~430~431~432~433~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452
PV1_115891	103	132	103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132
PV1_115899	400	429	400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429
PV1_115901	246	275	246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275
PV1_115908	213	242	213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~229~230~231~232~233~234~235~236~237~238~239~240~241~242
PV1_115910	282	313	282~283~284~285~286~287~289~290~291~292~293~294~295~296~297~298~299~301~302~303~304~305~306~307~308~309~310~311~312~313
PV1_115921	193	222	193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222
PV1_115923	143	172	143~144~145~146~147~148~149~150~151~152~153~154~155~156~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~172
PV1_115933	84	115	84~85~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115
PV1_115934	31	71	31~32~33~34~35~36~37~38~39~40~41~43~44~45~55~56~57~58~59~60~61~62~63~64~65~66~68~69~70~71
PV1_115936	182	211	182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211
PV1_115959	9	38	9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30~31~32~33~34~35~36~37~38
PV1_115960	269	299	269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~289~290~291~292~293~294~295~296~297~298~299
PV1_115968	161	190	161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190
PV1_115971	219	248	219~220~221~222~223~224~225~226~227~228~229~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248
PV1_115973	61	92	61~62~63~64~65~66~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~88~89~90~91~92
PV1_115990	306	337	306~307~308~309~310~311~312~313~314~315~316~317~318~319~321~322~323~324~326~327~328~329~330~331~332~333~334~335~336~337
PV1_115997	98	127	98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127
PV1_115999	466	495	466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495
PV1_116002	85	116	85~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116
PV1_116004	352	382	352~353~354~355~356~357~358~359~360~361~362~363~365~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382
PV1_116005	371	400	371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400
PV1_116006	343	374	343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~366~367~368~369~370~371~372~373~374
PV1_116027	160	189	160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189
PV1_116031	214	243	214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~229~230~231~232~233~234~235~236~237~238~239~240~241~242~243
PV1_116035	258	287	258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287
PV1_116038	450	482	450~451~452~453~454~455~456~457~458~460~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482
PV1_116042	400	429	400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429
PV1_116049	380	409	380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409
PV1_116055	119	148	119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148
PV1_116057	240	269	240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269
PV1_116058	269	299	269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~289~290~291~292~293~294~295~296~297~298~299
PV1_116077	220	249	220~221~222~223~224~225~226~227~228~229~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249
PV1_116078	124	153	124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153
PV1_116079	463	492	463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492
PV1_116080	139	168	139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157~158~159~160~161~162~163~164~165~166~167~168
PV1_116081	308	338	308~309~310~311~312~313~314~315~316~317~318~319~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338
PV1_116087	338	369	338~339~340~341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~366~367~368~369
PV1_116092	72	104	72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104
PV1_116123	200	229	200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~229
PV1_116125	149	178	149~150~151~152~153~154~155~156~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178
PV1_116134	168	197	168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197
PV1_116135	322	352	322~323~324~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~351~352
PV1_116140	156	185	156~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185
PV1_116144	278	309	278~279~280~281~282~283~284~285~286~287~289~290~291~292~293~294~295~296~297~298~299~301~302~303~304~305~306~307~308~309
PV1_116147	34	74	34~35~36~37~38~39~40~41~43~44~45~55~56~57~58~59~60~61~62~63~64~65~66~68~69~70~71~72~73~74
PV1_116148	261	291	261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~289~290~291
PV1_116157	379	408	379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408
PV1_116160	6	35	6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30~31~32~33~34~35
PV1_116163	403	436	403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~436
PV1_116170	343	377	343~344~345~346~347~348~349~352~353~354~355~356~358~359~360~361~362~363~366~367~368~369~370~371~372~373~374~375~376~377
PV1_116177	398	428	398~399~400~401~402~403~404~405~406~407~408~409~410~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428
PV1_116179	339	373	339~340~341~342~343~344~345~346~347~348~349~352~353~354~355~356~358~359~360~361~362~363~366~367~368~369~370~371~372~373
PV1_116188	154	184	154~155~156~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~180~181~182~183~184
PV1_116189	59	92	59~60~61~62~63~64~65~66~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~90~91~92
PV1_116192	316	346	316~317~318~319~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346
PV1_116195	22	57	22~23~24~25~26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~43~44~45~49~50~51~52~55~56~57
PV1_116205	465	494	465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494
PV1_116206	466	495	466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495
PV1_116207	163	192	163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192
PV1_116213	9	38	9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30~31~32~33~34~35~36~37~38
PV1_116219	328	357	328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357
PV1_116221	8	37	8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30~31~32~33~34~35~36~37
PV1_116222	204	233	204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~229~230~231~232~233
PV1_116231	330	360	330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~352~353~354~355~356~357~358~359~360
PV1_116233	165	194	165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194
PV1_116234	430	465	430~431~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~460~462~463~464~465
PV1_116236	319	349	319~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349
PV1_116255	241	270	241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270
PV1_116276	387	416	387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416
PV1_116278	344	378	344~345~346~347~348~349~352~353~354~355~356~358~359~360~361~362~363~366~367~368~369~370~371~372~373~374~375~376~377~378
PV1_116285	52	94	52~55~56~57~58~60~61~62~63~64~65~66~68~69~70~71~76~77~78~79~80~83~84~85~86~90~91~92~93~94
PV1_116289	254	283	254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283
PV1_116292	352	383	352~353~354~355~356~357~358~359~360~361~362~363~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383
PV1_116296	304	334	304~305~306~307~308~309~310~311~312~313~314~315~316~317~318~319~321~322~323~324~325~326~327~328~329~330~331~332~333~334
PV1_116299	95	124	95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124
PV1_116301	194	223	194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223
PV1_116306	260	290	260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~289~290
PV1_116312	146	175	146~147~148~149~150~151~152~153~154~155~156~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175
PV1_116315	63	96	63~64~65~66~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~90~91~92~93~94~95~96
PV1_116317	155	184	155~156~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184
PV1_116331	263	293	263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~289~290~291~292~293
PV1_116339	377	406	377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406
PV1_116341	25	69	25~26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~43~57~58~59~60~61~62~63~64~65~66~68~69
PV1_116342	451	482	451~452~453~454~455~456~457~458~460~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482
PV1_116344	339	370	339~340~341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~366~367~368~369~370
PV1_116345	88	117	88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117
PV1_116348	266	296	266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~289~290~291~292~293~294~295~296
PV1_116349	150	180	150~151~152~153~154~155~156~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~180
PV1_116360	214	243	214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~229~230~231~232~233~234~235~236~237~238~239~240~241~242~243
PV1_116383	267	297	267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~289~290~291~292~293~294~295~296~297
PV1_116385	199	228	199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228
PV1_116387	390	420	390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~412~413~414~415~416~417~418~419~420
PV1_116396	88	117	88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117
PV1_116409	108	137	108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137
PV1_116411	389	419	389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~412~413~414~415~416~417~418~419
PV1_116417	448	478	448~449~450~451~452~453~454~455~456~457~458~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478
PV1_116419	434	465	434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~463~464~465
PV1_116421	398	428	398~399~400~401~402~403~404~405~406~407~408~409~410~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428
PV1_116422	296	327	296~297~298~299~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317~318~319~321~322~323~324~325~326~327
PV1_116424	441	472	441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~460~462~463~464~465~466~467~468~469~470~471~472
PV1_116448	384	414	384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~412~413~414
PV1_116449	40	84	40~41~43~57~58~59~60~61~62~63~64~65~66~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84
PV1_116450	280	311	280~281~282~283~284~285~286~287~289~290~291~292~293~294~295~296~297~298~299~301~302~303~304~305~306~307~308~309~310~311
PV1_116452	225	254	225~226~227~228~229~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254
PV1_116458	395	425	395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~412~413~414~415~416~417~418~419~420~421~422~423~424~425
PV1_116464	76	110	76~77~78~79~80~83~84~85~86~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110
PV1_116465	143	172	143~144~145~146~147~148~149~150~151~152~153~154~155~156~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~172
PV1_116468	13	43	13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~43
PV1_116470	241	270	241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270
PV1_116472	1	30	1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~29~30
PV1_116473	48	86	48~49~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~76~77~78~79~80~81~82~83~84~85~86
PV1_116488	319	352	319~321~322~323~324~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~352
PV1_116500	261	291	261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~289~290~291
PV1_116506	84	115	84~85~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115
PV1_116512	86	116	86~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116
PV1_116515	228	257	228~229~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257
PV1_116516	467	496	467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496
PV1_116519	94	123	94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123
