ProbeName	AlignStart(1-based)	AlignStop(1-based)	AlignPos
PV1_115429	237	266	237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266
PV1_115430	459	488	459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488
PV1_115445	73	102	73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102
PV1_115451	397	426	397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426
PV1_115452	317	346	317~318~319~320~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346
PV1_115457	57	86	57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86
PV1_115470	45	74	45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74
PV1_115471	262	291	262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291
PV1_115478	490	519	490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519
PV1_115488	426	455	426~427~428~429~430~431~432~433~434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455
PV1_115498	484	513	484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513
PV1_115503	262	291	262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291
PV1_115506	140	175	140~141~142~143~144~145~146~147~148~149~153~154~155~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~173~175
PV1_115509	274	304	274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~296~297~299~300~301~302~303~304
PV1_115515	177	208	177~178~179~180~181~182~183~184~185~186~187~188~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208
PV1_115531	76	105	76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105
PV1_115535	275	306	275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~296~299~300~301~302~303~304~305~306
PV1_115538	63	93	63~64~65~66~67~68~69~70~71~72~73~74~75~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93
PV1_115543	138	171	138~139~140~141~142~143~144~145~146~147~148~149~153~154~155~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171
PV1_115550	340	380	340~341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~375~376~377~378~379~380
PV1_115562	187	218	187~188~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218
PV1_115564	540	570	540~541~542~543~544~545~546~547~548~549~550~551~552~553~554~555~556~557~558~559~561~562~563~564~565~566~567~568~569~570
PV1_115566	144	175	144~145~146~147~148~149~150~151~152~153~154~155~156~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~173~175
PV1_115570	222	252	222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252
PV1_115573	121	150	121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150
PV1_115577	225	255	225~226~227~228~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255
PV1_115579	102	131	102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131
PV1_115581	557	587	557~558~559~561~562~563~564~565~566~567~568~569~570~571~572~573~574~575~576~577~578~579~580~581~582~583~584~585~586~587
PV1_115583	90	121	90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~106~107~108~109~110~111~112~113~114~115~116~117~118~119~121
PV1_115584	365	401	365~366~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401
PV1_115587	306	337	306~308~309~310~311~313~314~315~316~317~318~319~320~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337
PV1_115595	517	546	517~518~519~520~521~522~523~524~525~526~527~528~529~530~531~532~533~534~535~536~537~538~539~540~541~542~543~544~545~546
PV1_115600	518	547	518~519~520~521~522~523~524~525~526~527~528~529~530~531~532~533~534~535~536~537~538~539~540~541~542~543~544~545~546~547
PV1_115604	334	363	334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363
PV1_115607	211	241	211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238~239~240~241
PV1_115608	188	219	188~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219
PV1_115612	211	241	211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238~239~240~241
PV1_115623	252	281	252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281
PV1_115627	409	438	409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435~436~437~438
PV1_115628	389	418	389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418
PV1_115631	6	36	6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25~26~27~28~30~31~32~33~34~35~36
PV1_115635	14	52	14~15~16~17~18~19~20~30~31~32~33~34~35~36~37~38~39~40~41~42~43~44~45~46~47~48~49~50~51~52
PV1_115636	166	199	166~167~168~169~170~171~173~175~176~177~178~179~180~181~182~183~184~185~186~187~188~191~192~193~194~195~196~197~198~199
PV1_115640	6	45	6~8~9~10~11~12~13~14~15~16~17~18~19~20~30~31~32~33~34~35~36~37~38~39~40~41~42~43~44~45
PV1_115648	284	316	284~285~286~287~288~289~290~291~292~293~294~295~296~297~299~300~301~302~303~304~305~306~308~309~310~311~313~314~315~316
PV1_115649	241	270	241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270
PV1_115653	388	417	388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417
PV1_115654	240	269	240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269
PV1_115664	32	61	32~33~34~35~36~37~38~39~40~41~42~43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61
PV1_115673	284	316	284~285~286~287~288~289~290~291~292~293~294~295~296~297~299~300~301~302~303~304~305~306~308~309~310~311~313~314~315~316
PV1_115684	230	259	230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259
PV1_115686	168	201	168~169~170~171~173~175~176~177~178~179~180~181~182~183~184~185~186~187~188~191~192~193~194~195~196~197~198~199~200~201
PV1_115691	173	205	173~175~176~177~178~179~180~181~182~183~184~185~186~187~188~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205
PV1_115692	3	42	3~4~5~6~8~9~10~11~12~13~14~15~16~17~18~19~20~30~31~32~33~34~35~36~37~38~39~40~41~42
PV1_115695	572	601	572~573~574~575~576~577~578~579~580~581~582~583~584~585~586~587~588~589~590~591~592~593~594~595~596~597~598~599~600~601
PV1_115704	224	254	224~225~226~227~228~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254
PV1_115707	296	328	296~297~299~300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318~319~320~321~322~323~324~325~326~327~328
PV1_115709	421	450	421~422~423~424~425~426~427~428~429~430~431~432~433~434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450
PV1_115711	404	433	404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433
PV1_115712	96	125	96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125
PV1_115713	79	108	79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108
PV1_115726	342	378	342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~366~374~375~376~377~378
PV1_115733	324	353	324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~351~352~353
PV1_115737	64	94	64~65~66~67~68~69~70~71~72~73~74~75~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94
PV1_115740	399	428	399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428
PV1_115743	442	471	442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471
PV1_115760	245	274	245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274
PV1_115762	94	125	94~95~96~97~98~99~100~101~102~103~104~106~107~108~109~110~111~112~113~114~115~116~117~118~119~121~122~123~124~125
PV1_115765	444	473	444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473
PV1_115770	219	249	219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249
PV1_115772	87	116	87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116
PV1_115773	415	444	415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435~436~437~438~439~440~441~442~443~444
PV1_115777	539	569	539~540~541~542~543~544~545~546~547~548~549~550~551~552~553~554~555~556~557~558~559~561~562~563~564~565~566~567~568~569
PV1_115780	437	466	437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466
PV1_115784	154	186	154~155~156~157~158~159~160~161~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181~182~183~184~185~186
PV1_115788	214	244	214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244
PV1_115789	253	282	253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282
PV1_115790	483	512	483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512
PV1_115796	113	143	113~114~115~116~117~118~119~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143
PV1_115797	291	324	291~292~293~294~295~296~299~300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318~319~320~321~322~323~324
PV1_115803	53	82	53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82
PV1_115804	481	510	481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510
PV1_115814	518	547	518~519~520~521~522~523~524~525~526~527~528~529~530~531~532~533~534~535~536~537~538~539~540~541~542~543~544~545~546~547
PV1_115824	495	524	495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521~522~523~524
PV1_115834	345	385	345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~375~376~377~378~379~380~381~382~383~384~385
PV1_115836	493	522	493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518~519~520~521~522
PV1_115840	25	55	25~26~27~28~30~31~32~33~34~35~36~37~38~39~40~41~42~43~44~45~46~47~48~49~50~51~52~53~54~55
PV1_115841	102	131	102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131
PV1_115842	475	504	475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504
PV1_115846	551	582	551~552~553~554~555~556~557~558~561~562~563~564~565~566~567~568~569~570~571~572~573~574~575~576~577~578~579~580~581~582
PV1_115847	558	589	558~561~562~563~564~565~566~567~568~569~570~571~572~573~574~575~576~577~578~579~580~581~582~583~584~585~586~587~588~589
PV1_115851	186	217	186~187~188~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217
PV1_115852	265	294	265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294
PV1_115854	243	272	243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272
PV1_115855	117	147	117~118~119~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147
PV1_115862	271	303	271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~299~300~301~302~303
PV1_115865	385	414	385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414
PV1_115867	318	347	318~319~320~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347
PV1_115873	414	443	414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435~436~437~438~439~440~441~442~443
PV1_115880	429	458	429~430~431~432~433~434~435~436~437~438~439~440~441~442~443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458
PV1_115883	480	509	480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509
PV1_115892	183	214	183~184~185~186~187~188~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214
PV1_115894	30	59	30~31~32~33~34~35~36~37~38~39~40~41~42~43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59
PV1_115897	108	137	108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137
PV1_115903	557	587	557~558~559~561~562~563~564~565~566~567~568~569~570~571~572~573~574~575~576~577~578~579~580~581~582~583~584~585~586~587
PV1_115904	143	175	143~144~145~146~147~148~149~150~151~153~154~155~156~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~173~175
PV1_115905	472	501	472~473~474~475~476~477~478~479~480~481~482~483~484~485~486~487~488~489~490~491~492~493~494~495~496~497~498~499~500~501
PV1_115906	159	191	159~160~161~162~163~164~165~166~167~168~169~170~171~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191
PV1_115907	340	380	340~341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~375~376~377~378~379~380
PV1_115909	536	567	536~537~538~539~540~541~542~543~544~545~546~547~548~549~550~551~552~553~554~555~556~557~558~561~562~563~564~565~566~567
PV1_115914	32	61	32~33~34~35~36~37~38~39~40~41~42~43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61
PV1_115918	206	236	206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236
PV1_115920	450	479	450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472~473~474~475~476~477~478~479
PV1_115925	509	538	509~510~511~512~513~514~515~516~517~518~519~520~521~522~523~524~525~526~527~528~529~530~531~532~533~534~535~536~537~538
PV1_115926	213	243	213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238~239~240~241~242~243
PV1_115929	385	414	385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404~405~406~407~408~409~410~411~412~413~414
PV1_115930	443	472	443~444~445~446~447~448~449~450~451~452~453~454~455~456~457~458~459~460~461~462~463~464~465~466~467~468~469~470~471~472
PV1_115932	91	122	91~92~93~94~95~96~97~98~99~100~101~102~103~104~106~107~108~109~110~111~112~113~114~115~116~117~118~119~121~122
PV1_115938	508	537	508~509~510~511~512~513~514~515~516~517~518~519~520~521~522~523~524~525~526~527~528~529~530~531~532~533~534~535~536~537
PV1_115940	81	111	81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~106~107~108~109~110~111
PV1_115941	329	358	329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358
PV1_115942	47	77	47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~77
PV1_115948	545	575	545~546~547~548~549~550~551~552~553~554~555~556~557~558~559~561~562~563~564~565~566~567~568~569~570~571~572~573~574~575
PV1_115949	109	138	109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138
PV1_115958	111	140	111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140
PV1_115963	82	112	82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~106~107~108~109~110~111~112
PV1_115966	149	180	149~150~151~152~153~154~155~156~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180
PV1_115972	323	352	323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~351~352
PV1_115974	572	601	572~573~574~575~576~577~578~579~580~581~582~583~584~585~586~587~588~589~590~591~592~593~594~595~596~597~598~599~600~601
PV1_115976	571	600	571~572~573~574~575~576~577~578~579~580~581~582~583~584~585~586~587~588~589~590~591~592~593~594~595~596~597~598~599~600
PV1_115978	412	441	412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435~436~437~438~439~440~441
PV1_115980	88	117	88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117
PV1_115982	140	175	140~141~142~143~144~145~146~147~148~149~153~154~155~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~173~175
PV1_115983	65	94	65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94
PV1_115985	259	288	259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288
PV1_115987	68	98	68~69~70~71~72~73~74~75~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98
PV1_115994	179	210	179~180~181~182~183~184~185~186~187~188~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210
PV1_115995	280	311	280~281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~296~297~299~300~301~302~303~304~305~306~308~309~310~311
PV1_115998	572	601	572~573~574~575~576~577~578~579~580~581~582~583~584~585~586~587~588~589~590~591~592~593~594~595~596~597~598~599~600~601
PV1_116000	334	363	334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363
PV1_116008	52	81	52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81
PV1_116009	54	84	54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~77~78~79~80~81~82~83~84
PV1_116010	314	343	314~315~316~317~318~319~320~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343
PV1_116013	538	568	538~539~540~541~542~543~544~545~546~547~548~549~550~551~552~553~554~555~556~557~558~559~561~562~563~564~565~566~567~568
PV1_116014	142	180	142~143~144~145~146~147~148~149~150~151~153~154~155~158~159~160~161~162~163~164~165~166~167~168~175~176~177~178~179~180
PV1_116018	187	217	187~188~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217
PV1_116019	234	263	234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263
PV1_116020	265	294	265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294
PV1_116022	247	276	247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276
PV1_116024	98	127	98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127
PV1_116026	30	59	30~31~32~33~34~35~36~37~38~39~40~41~42~43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59
PV1_116028	154	186	154~155~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~173~175~176~177~178~179~180~181~182~183~184~185~186
PV1_116029	408	437	408~409~410~411~412~413~414~415~416~417~418~419~420~421~422~423~424~425~426~427~428~429~430~431~432~433~434~435~436~437
PV1_116036	166	199	166~167~168~169~170~171~173~175~176~177~178~179~180~181~182~183~184~185~186~187~188~191~192~193~194~195~196~197~198~199
PV1_116041	291	324	291~292~293~294~295~296~299~300~301~302~303~304~305~306~308~309~310~311~313~314~315~316~317~318~319~320~321~322~323~324
PV1_116044	44	73	44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73
PV1_116046	242	271	242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271
PV1_116047	489	518	489~490~491~492~493~494~495~496~497~498~499~500~501~502~503~504~505~506~507~508~509~510~511~512~513~514~515~516~517~518
PV1_116050	530	561	530~531~532~533~534~535~536~537~538~539~540~541~542~543~544~545~546~547~548~549~550~551~552~553~554~555~556~557~558~561
PV1_116052	342	382	342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~375~376~377~378~379~380~381~382
PV1_116054	92	121	92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121
PV1_116056	243	272	243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272
PV1_116059	211	241	211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~230~231~232~233~234~235~236~237~238~239~240~241
PV1_116060	192	221	192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207~208~209~210~211~212~213~214~215~216~217~218~219~220~221
PV1_116062	348	377	348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~366~367~368~369~370~371~372~373~374~375~376~377
